Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Pakistan,2012,187280125,224383620830,1.198.117.637,61250372,1.7,1.399.999.976,2.371.024.867,2.129.881.027,1.401.583.319,5.157.394.059,3.280.550.221,150.759.584,..,1.080.121.746,1.389.405.057,7.063.783.753,1.227.522.026,4.059.664.399,9.293.621.625,1.239.666.276,-8.012.176.689,2.440.613.225,..,..,235.939.932,..,8.037.718.964,349.048.996,939.550.972,8.1,..
Pakistan,2013,191260799,231218567179,120.891.771,63321345,2.95,1.299.999.952,2.383.211.646,2.021.693.641,1.356.811.206,5.200.951.263,3.333.359.868,1.495.733.196,32.4,1.067.792.927,1.466.627.252,8.178.039.252,1.321.944.937,4.109.578.704,9.182.196.075,1.327.715.343,-6.779.291.819,2.090.435.386,30.7,29.285,260.280.204,7.543.501.282,7.965.857.697,3.600.167.084,9.730.730.057,9,..
Pakistan,2014,195305012,244360888751,1.251.175.719,64831369,1.83,1.110.000.014,2.374.454.012,200.251.621,135.424.308,5.170.124.684,3.090.124.462,1.463.527.172,32.6,1.064.160.771,1.527.556.114,8.219.194.591,1.416.984.635,4.380.481.586,9.178.080.541,1.224.258.363,-6.416.077.362,2.075.650.616,..,..,272.200.847,..,8.430.747.223,3.732.049.179,9.659.850.121,10,..
Pakistan,2015,199426953,270556131701,1.356.667.831,67750893,3.57,1.409.999.967,2.381.706.316,1.909.099.426,1.279.208.896,5.216.051.784,2.765.467.252,1.570.703.082,32.9,1.064.458.491,1.577.184.542,9.261.181.666,1.452.824.826,4.065.500.133,9.073.881.833,1.060.441.138,-6.445.849.761,1.246.643.048,32.6,24.605,268.711.925,..,8.508.992.004,3.960.364.914,9.225.899.696,11,1.920.846.061
Pakistan,2016,203631356,278654637738,1.368.426.961,69174844,3.78,1.330.000.043,2.321.519.879,1.825.710.209,1.208.075.504,5.277.257.764,2.530.623.151,1.568.612.453,33.4,1.070.147.776,1.495.008.686,8.671.346.932,1.507.525.412,431.209.212,9.132.865.307,9.145.726.939,-7.014.777.632,8.784.001.786,..,..,285.510.206,..,9.131.745.911,409.597.702,9.032.739.639,1.238.544.676,..
Pakistan,2017,207906210,304567253219,1.464.926.195,70599963,3.94,1.370.000.005,2.292.586.789,178.043.074,1.199.853.892,5.317.770.785,2.585.283.685,1.615.053.591,33.9,1.093.381.963,1.304.183.399,6.812.339.584,1.569.113.459,5.315.304.535,9.318.766.042,8.257.320.296,-9.338.196.261,9.971.580.384,..,23.627,290.229.368,..,9.058.917.236,4.040.158.844,9.348.919.868,13.78,..
Pakistan,2018,212228288,314567541558,1.482.213.067,72039851,04.08,1.409.999.967,2.285.564.472,1.791.220.506,1.218.410.043,5.278.062.053,2.904.332.184,1.734.249.372,34.1,111.099.389,1.221.702.054,6.243.104.766,1.648.793.939,5.529.956.462,9.375.689.523,8.971.966.445,-1.109.938.895,1.241.405.164,31.6,..,320.193.386,..,9.432.820.129,4.267.465.973,89.584.198,15.34,..
Pakistan,2019,216565317,279056608889,1.288.556.325,73855153,3.98,1.409.999.967,2.197.285.098,1.840.620.779,1.241.922.278,5.387.338.133,3.034.716.272,1.563.492.288,33.9,1.101.696.618,1.236.421.857,5.465.261.042,1.823.209.327,4.634.438.196,9.453.473.896,1.008.875.018,-1.016.966.236,1.159.997.167,..,..,..,..,9.548.413.849,448.681.488,1.222.064.018,1.707.090.203,..
Pakistan,2020,220892331,262610002939,1.188.859.757,72334842,4.65,..,2.313.084.896,1.772.122.733,1.146.573.689,5.384.072.451,2.747.861.541,1.532.762.064,..,1.074.154.366,1.691.184.188,7.912.184.056,200.078.979,..,9.208.781.594,1.003.158.941,-7.415.436.581,..,..,..,..,..,..,..,..,..,..
Palau,1996,17599,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.934.697.089,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,1997,18016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.294.256.491,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,1998,18409,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.974.193.548,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,1999,18773,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.597.167.585,..,..,..,..,..,..,..,..,1.083.190.918,1.084.703.522,..,..,..
Palau,2000,19104,146297500,7.657.951.214,..,..,..,3.924.332.268,1.415.191.647,2.782.822.673,7.345.593.739,..,..,..,..,..,..,..,100,..,..,..,0,..,..,887.392.807,..,1.093.468.475,9.126.260.376,4.451.902.008,..,329.091.478
Palau,2001,19390,156907900,8.092.207.323,..,..,..,3.717.531.112,1.770.070.213,3.321.438.882,703.040.446,..,..,..,..,..,..,7.407.228.916,7.857.513.769,..,..,..,0,..,..,78.959.136,..,..,..,3.764.706.039,..,..
Palau,2002,19642,163184900,8.307.957.438,..,..,..,3.685.573.849,2.075.933.496,4.542.332.042,6.776.490.962,..,..,..,..,..,..,7.310.843.373,7.609.126.672,..,..,..,0,..,..,801.948.452,..,..,..,3.853.503.036,2.024.393.947,..
Palau,2003,19812,153963200,7.771.209.368,..,..,..,374.108.878,1.691.852.339,1.879.864.799,7.114.102.591,..,..,..,..,..,..,7.378.313.253,6.942.879.622,..,..,..,0,..,..,902.106.476,..,1.132.344.589,9.427.147.675,..,2.160.152.718,..
Palau,2004,19861,165186200,8.317.113.942,..,..,..,3.756.367.057,1.465.055.798,8.722.278.253,722.301.863,..,..,..,..,..,..,7.744.578.313,8.440.597.954,..,..,..,0,..,..,997.902.298,..,1.099.585.114,90.521.698,..,2.697.033.263,..
Palau,2005,19784,190452900,9.626.612.414,..,..,..,3.702.385.209,1.285.960.991,7.980.975.874,709.408.993,..,..,72.5,..,..,..,805.060.241,8.275.295.043,..,..,..,0,..,..,939.352.322,..,1.151.147.995,9.161.537.933,..,..,3.035.615.613
Palau,2006,19545,192382400,9.843.049.373,..,..,..,4.132.030.789,1.107.590.923,7.546.948.162,7.422.498.108,..,..,72.5,..,..,..,8.407.228.916,9.070.338.316,..,..,..,0,..,..,966.567.612,..,1.165.260.162,9.397.135.925,..,..,..
Palau,2007,19159,198897700,1.038.142.387,..,..,..,3.612.409.797,1.040.449.437,722.331.128,7.538.523.573,..,..,72.5,..,..,..,8.679.518.072,9.128.166.798,..,..,..,0,..,..,985.682.011,..,1.209.083.786,9.415.384.674,..,..,..
Palau,2008,18708,198283900,1.059.888.283,..,..,..,3.963.811.484,8.612.096.091,916.261.986,7.816.151.488,..,..,72.5,..,..,..,9.718.072.289,1.023.548.387,..,..,..,0,..,..,944.878.292,..,..,..,..,..,..
Palau,2009,18290,187522800,1.025.275.014,..,..,..,3.908.164.767,8.331.893.508,8.502.966.039,7.769.204.598,..,..,72.5,..,..,..,9.857.831.325,7.069.944.925,..,..,..,0,..,..,1.036.237.717,..,..,..,..,..,..
Palau,2010,17954,185943000,1.035.663.362,..,..,..,3.814.824.973,9.341.357.298,8.019.661.939,7.671.861.807,..,..,72.5,..,..,..,100,8.433.516.916,..,..,..,0,..,..,1.160.861.206,..,..,..,..,..,2.827.063.996
Palau,2011,17748,196911100,1.109.483.322,..,..,..,3.758.599.693,817.424.716,8.565.794.412,7.692.319.021,..,..,72.5,..,..,..,1.046.746.988,1.016.365.067,..,..,..,0,..,..,1.081.779.194,..,..,..,..,..,..
Palau,2012,17635,212397800,1.204.410.547,..,..,..,36.594.541,7.872.303.762,9.826.372.966,7.708.799.244,..,..,75.2,..,..,..,1.084.578.313,1.116.420.142,..,..,..,0,..,..,1.163.778.973,..,..,..,..,..,..
Palau,2013,17603,221117200,1.256.133.614,..,..,..,373.684.182,7.329.913.729,1.046.729.969,79.049.391,..,..,75,..,..,..,1.120.963.855,1.326.129.032,..,..,..,0,..,..,1.212.248.993,..,1.131.326.904,1.157.894.669,5.468.947.983,..,..
Palau,2014,17625,241669800,137.117.617,..,..,..,3.342.039.427,7.070.680.739,1.003.807.675,7.877.997.168,..,..,75.4,..,..,..,1.167.951.807,1.298.100.905,..,..,..,0,..,..,1.217.145.729,..,1.125.686.798,1.164.851.074,..,..,..
Palau,2015,17665,280457700,1.587.646.193,..,..,..,2.918.015.801,6.966.255.517,9.436.360.635,7.813.623.944,..,..,75.4,..,..,..,1.179.036.145,1.182.659.323,..,..,..,0,..,..,1.139.383.602,..,..,..,..,..,2.660.278.991
Palau,2016,17718,298300000,16.835.986,..,..,..,3.117.666.778,101.910.828,9.386.523.634,7.666.875.629,..,..,75.5,..,..,..,1.166.746.988,1.207.773.407,..,..,..,0,..,..,1.200.261.879,..,..,..,..,..,..
Palau,2017,17809,285300000,1.601.998.989,..,..,..,3.540.133.193,8.166.841.921,9.814.230.634,7.749.456.712,..,..,75.5,..,..,..,1.181.686.747,1.241.644.375,..,..,..,0,..,..,1.212.845.135,..,..,..,..,..,..
Palau,2018,17911,284700000,158.952.599,..,..,..,3.512.469.266,8.991.921.321,1.018.616.087,7.830.136.986,..,..,75.8,..,..,..,..,1.214.893.784,..,..,..,0,..,..,1.086.687.088,..,..,..,..,..,..
Palau,2019,18001,274200000,1.523.248.708,..,..,..,3.464.624.362,9.628.008.753,1.057.622.174,7.768.052.516,..,..,76.6,..,..,..,..,1.329.661.684,..,..,..,0,..,..,..,..,..,..,..,..,..
Palau,2020,18092,257700000,1.424.386.469,..,..,..,3.298.409.003,1.338.766.007,1.008.925.107,7.372.914.241,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.022.834.091,1.577.032.776,..,..,..
Panama,1996,2796291,9870494000,3.529.852.222,1163883,3.79,3.140.000.105,6.435.148.028,2.256.238.644,1.412.837.392,6.692.893.182,1.560.066.153,404.141.738,..,1.142.742.005,2.497.995.034,2.613.997.334,7.385.336.301,8.227.720.721,7.386.002.666,7.128.692.343,-1.343.276.841,1.747.996.642,..,3.101,..,..,1.009.616.165,6.351.572.037,2.917.263.031,219.998.526,..
Panama,1997,2853907,10677286100,374.128.733,1194573,3.78,2.910.000.086,6.315.491.537,2.134.731.315,1.273.361.215,6.869.318.787,165.343.715,3.881.298.076,..,1.105.326.671,2.594.826.039,2.828.031.367,7.483.144.092,8.885.074.141,7.171.968.633,7.698.827.139,-1.136.717.223,200.201.312,58.2,29.911,..,..,..,..,..,539.065.541,..
Panama,1998,2912318,11575486400,3.974.664.305,1227133,3.78,3.170.000.076,6.427.343.736,21.016.646,1.236.442.211,6.866.264.989,1.512.684.728,4.113.718.712,..,1.177.705.751,2.026.782.218,2.336.661.205,7.524.980.951,1.005.801.048,7.663.338.795,6.765.286.252,-1.596.274.779,1.506.092.199,57.5,26.922,..,..,..,..,3.630.792.999,2.750.648.071,..
Panama,1999,2971197,12130252200,4.082.614.583,1259522,3.81,2.920.000.076,6.021.101.523,224.584.094,1.213.686.142,6.759.670.421,1.266.863.149,3.899.192.055,..,1.163.315.318,1.837.358.584,2.266.038.871,7.618.831.202,1.040.577.737,7.733.961.129,5.685.376.764,-1.297.877.962,138.366.747,56.5,27.205,..,..,1.043.965.378,6.439.669.037,3.822.571.182,3.836.864.509,..
Panama,2000,3030333,12304115000,4.060.317.793,1297258,3.79,2.809.999.943,6.293.273.429,2.154.830.071,1.127.140.635,6.902.153.304,1.339.889.395,3.648.969.552,..,1.114.716.654,2.190.362.493,2.501.803.015,7.733.034.519,100,7.498.196.985,6.201.057.776,-9.967.783.949,1.371.853.879,56.6,36.264,69.129.467,..,1.056.680.679,6.487.814.331,4.133.280.945,6.554.796.477,2.753.940.486
Panama,2001,3089641,12502013400,4.046.429.148,1334332,3.78,2.660.000.086,6.732.166.037,1.919.779.257,1.042.918.335,7.103.643.722,130.098.368,2.666.105.445,..,104.167.116,1.958.240.742,2.249.393.846,7.756.779.763,8.772.604.848,7.750.606.154,6.213.543.892,-5.827.490.155,1.240.762.281,56.7,36.074,68.341.074,9.656.902.313,1.068.896.484,6.697.222.137,4.081.827.927,7.268.399.878,..
Panama,2002,3149195,12994310400,4.126.232.386,1372895,3.81,3.079.999.924,6.682.700.145,1.793.160.874,9.449.766.569,7.183.612.452,121.851.866,2.380.830.229,..,1.049.148.949,1.867.408.062,1.889.340.738,7.834.799.851,8.825.879.776,8.110.659.262,5.763.981.211,-6.572.241.802,1.231.173.079,56.1,3.422,696.316.957,7.902.948.761,1.088.378.372,6.826.828.766,4.039.772.034,8.518.077.815,..
Panama,2003,3209056,13693981200,4.267.292.687,1412120,3.81,3.049.999.952,6.867.910.699,1.898.862.838,8.928.264.046,7.035.215.807,1.146.933.669,2.871.406.454,..,106.614.051,1.790.620.028,2.210.001.354,7.865.486.151,9.133.868.056,7.789.998.646,5.434.003.298,-6.013.300.938,1.438.564.141,55.7,32.109,661.838.865,..,1.075.375.595,..,4.425.814.056,9.987.424.077,..
Panama,2004,3269356,15013381700,4.592.152.614,1455626,3.77,3.400.000.095,6.438.375.573,1.910.955.211,8.597.271.593,7.081.596.214,1.236.525.612,2.827.163.317,..,1.078.606.294,1.506.044.371,2.041.100.374,7.902.825.429,1.063.781.928,7.958.899.626,5.776.765.137,-8.117.258.485,1.601.476.346,54.8,22.646,699.114.799,..,1.086.108.017,6.783.673.096,4.332.767.868,1.114.086.254,..
Panama,2005,3330222,16374393900,4.916.907.612,1495523,3.71,3.220.000.029,6.015.579.606,1.871.515.745,8.260.100.546,7.123.865.879,1.356.943.166,2.775.060.395,43.9,1.048.920.986,1.720.821.984,2.285.850.532,8.128.520.896,2.841.329.505,7.714.149.468,6.450.079.291,-6.692.730.776,972.217.882,53.8,23.183,609.434.938,..,1.072.101.974,679.956.665,4.209.386.063,1.148.400.928,3.541.799.915
Panama,2006,3391673,18141666300,5.348.884.253,1508686,3.61,3.289.999.962,5.750.459.096,1.878.418.687,8.040.114.264,7.207.485.125,137.895.702,2.942.238.828,44.1,1.039.476.721,1.984.733.894,2.547.471.618,832.831.128,3.189.074.496,7.452.528.382,6.617.345.563,-5.548.790.741,1.272.673.148,54.6,23.537,645.193.529,..,1.074.427.567,6.773.319.244,4.311.624.908,1.734.956.617,..
Panama,2007,3453671,21295984230,6.166.187.871,1554943,3.52,3.210.000.038,4.846.923.198,1.698.630.108,7.157.217.922,7.344.765.018,1.495.704.526,3.604.435.426,44.7,1.066.534.411,264.870.793,2.939.091.315,8.675.488.013,3.927.230.888,7.060.908.685,7.145.854.277,-6.653.367.061,1.177.435.664,52.7,18.172,692.857.409,..,1.085.340.805,6.795.613.098,4.325.215.912,22.29,..
Panama,2008,3516204,25155888616,7.154.274.501,1627029,3.48,3.400.000.095,4.495.170.166,1.900.747.802,7.073.095.398,717.851.803,1.666.981.463,4.232.806.148,43.8,1.105.200.473,2.793.297.714,3.180.801.417,9.435.346.522,4.657.563.264,6.819.198.583,780.890.721,-1.052.000.206,1.095.191.939,52.7,19.065,684.644.938,8.585.237.122,1.074.014.435,6.878.697.205,4.338.064.957,33.82,..
Panama,2009,3579215,27116635565,7.576.140.457,1635462,3.68,3.109.999.895,3.793.243.441,1.842.227.067,7.285.933.372,7.297.365.469,1.389.803.684,3.143.162.794,43.8,9.935.266.466,2.720.483.353,3.207.896.328,9.662.649.024,4.107.067.807,6.792.103.672,6.981.397.067,6.475.729.615,1.447.019.199,51.8,1.321,699.648.428,..,1.057.311.096,6.999.185.181,4.331.845.093,39.08,..
Panama,2010,3642691,29440287581,8.082.016.175,1639800,3.71,3.210.000.038,3.612.396.778,1.838.161.392,7.096.737.742,7.291.301.058,1.482.750.462,3.821.294.194,43.8,1.081.898.399,2.264.002.199,3.002.310.204,100,4.953.710.895,6.997.689.796,7.004.279.406,-8.189.458.046,2.347.202.918,51.6,14.453,708.509.684,..,105.110.611,7.130.345.154,4.425.146.866,40.1,4.344.945.154
Panama,2011,3706479,34686224301,935.826.813,1641807,2.31,3.049.999.952,3.229.235.878,1.898.217.558,6.338.251.119,7.260.202.143,1.624.875.614,3.863.752.908,43.6,1.060.268.183,2.758.479.625,3.261.071.082,1.058.758.024,6.452.658.715,6.738.928.918,7.823.048.068,-6.026.600.018,2.678.449.799,51.3,17.304,659.314.489,..,1.045.326.996,7.087.500.763,4.217.169.189,42.7,..
Panama,2012,3770635,40429734384,1.072.226.147,1727014,2.39,2.789.999.962,3.047.509.509,206.649.886,6.231.552.194,71.340.068,1.580.586.689,436.888.846,40.5,1.076.761.959,294.469.765,360.126.887,111.908.817,6.754.372.984,639.873.113,7.519.119.396,-7.676.280.953,2.602.313.598,51.7,7.534,656.412.029,..,1.032.911.835,..,4.393.133.163,4.030.189.522,..
Panama,2013,3835447,45599994005,1.188.909.507,1787725,2.3,2.430.000.067,2.944.517.931,2.406.009.088,6.631.360.521,6.806.799.141,13.763.379,4.400.790.052,37,1.073.105.404,304.442.891,366.973.601,116.415.564,7.108.355.285,633.026.399,6.516.141.208,-7.310.965.873,1.944.177.808,51.5,6.206,665.125.561,..,1.022.057.724,753.299.408,..,44.03,..
Panama,2014,3901311,49921464365,1.279.607.403,1813498,2.72,2.809.999.943,2.849.876.337,2.534.360.753,6.605.775.776,6.656.735.819,1.190.904.569,4.430.859.607,37.2,108.375.627,2.745.585.399,359.329.691,1.194.732.502,7.221.860.479,640.670.309,5.535.735.049,-8.375.755.906,2.038.053.725,50.5,14.052,692.144.489,..,9.913.536.835,7.507.704.926,4.453.678.894,44.92,..
Panama,2015,3968490,54091713776,1.363.030.114,1858188,3,3.069.999.933,2.786.008.974,2.604.576.379,639.081.249,6.582.838.205,9.993.656.371,4.275.571.688,37.2,104.566.478,3.161.355.517,3.818.923.886,1.196.375.164,6.660.496.049,6.181.076.114,4.768.493.767,-4.566.688.366,1.349.760.903,50.8,12.033,68.090.291,..,9.607.713.318,7.583.184.052,4.726.562.881,5.120.542.499,4.701.027.527
Panama,2016,4037073,57907695409,1.434.398.026,1910908,3.32,3.589.999.914,2.600.517.927,2.682.320.526,6.174.999.669,6.498.290.035,8.740.841.721,404.994.532,37.2,1.034.625.874,2.971.278.143,3.703.686.575,1.205.225.159,6.196.070.086,6.296.313.425,4.197.300.519,-3.462.406.828,1.264.347.871,50.4,14.494,731.549.644,..,9.312.197.876,8.193.289.185,4.779.935.837,54,..
Panama,2017,4106764,62202725204,1.514.640.851,1937211,3.9,2.630.000.114,2.384.704.212,2.765.342.063,6.057.772.161,645.987.859,8.742.787.685,4.173.104.493,37.2,1.038.205.123,3.166.607.099,3.791.053.259,121.577.794,6.493.311.037,6.208.946.741,4.180.368.226,-3.820.512.336,1.245.442.802,49.9,14.714,689.914.465,..,9.438.598.633,7.613.717.651,..,599.506.309,..
Panama,2018,4176868,64929409212,1.554.499.908,2029890,3.89,3.140.000.105,2.248.462.435,27.752.842,5.877.235.877,648.665.253,8.999.050.605,4.148.102.323,37.2,1.044.085.781,2.996.323.019,3.707.244.514,1.225.037.042,680.909.551,6.292.755.486,4.279.096.398,-4.408.578.085,105.277.665,49.2,..,726.584.625,..,..,..,..,6.180.553.132,..
Panama,2019,4246440,66984427150,1.577.425.494,2092546,4.74,2.900.000.095,2.186.921.442,2.795.088.928,57.233.104,6.500.934.606,8.498.234.009,3.830.242.869,37.2,1.025.663.534,2.896.788.897,3.573.607.532,1.220.687.134,6.360.959.837,6.426.392.468,4.120.799.336,-2.566.353.367,7.933.032.001,49.8,..,..,..,..,..,..,6.362.841.477,..
Panama,2020,4314768,53977036995,1.250.983.529,1985726,10.23,..,2.769.708.256,2.288.808.287,5.776.713.046,700.526.884,7.407.718.534,2.405.913.522,..,9.486.140.633,2.634.689.435,2.919.772.889,1.201.763.121,..,7.080.227.111,396.078.895,5.138.593.669,..,..,..,..,..,9.323.812.866,7.848.323.059,..,..,..
Papua New Guinea,1996,5314258,5155311077,9.700.904.769,2226638,2.92,125.999.999,3.164.525.292,348.109.556,8.933.433.411,..,1.078.033.526,2.274.551.636,..,8.899.433.529,2.620.889.237,3.375.118.107,337.249.013,1.512.667.246,6.624.881.893,5.940.450.793,1.100.566.324,2.083.893.905,45.8,..,..,..,6.525.663.757,..,3.114.190.102,2.067.023,..
Papua New Guinea,1997,5446633,4936615299,9.063.609.204,2306971,2.91,124.000.001,3.503.305.271,2.980.253.122,919.543.477,..,9.920.797.503,2.105.757.952,..,100.892.929,1.483.252.033,2.016.465.055,3.506.188.389,1.474.596.003,7.983.534.945,4.915.752.302,-892.928.979,1.330.335.171,..,..,..,..,6.599.826.813,..,..,100.588.321,..
Papua New Guinea,1998,5581767,3789443015,6.788.966.674,2389132,2.91,1.230.000.019,3.369.214.209,3.135.475.934,9.255.984.417,..,1.028.609.321,1.790.668.538,..,9.477.792.814,1.840.817.938,2.312.875.724,3.982.125.124,1.070.373.588,7.687.124.276,5.404.148.983,5.222.047.517,1.431.134.461,..,..,..,..,7.009.002.686,1.765.715.027,1.806.630.015,234.958.542,..
Papua New Guinea,1999,5716166,3477038204,6.082.815.307,2456894,2.94,1.190.000.057,3.425.726.649,3.508.642.758,8.240.637.956,..,1.160.068.021,1.636.833.669,..,8.977.007.431,1.887.893.299,2.659.826.239,4.576.743.285,1.032.267.593,7.340.173.761,6.311.836.388,1.022.992.569,1.841.908.859,..,..,..,..,..,..,1.778.220.057,667.113.315,..
Papua New Guinea,2000,5847590,3521339699,6.021.864.903,2535850,2.92,1.190.000.057,3.396.639.208,3.932.907.414,7.166.334.559,..,115.421.838,2.189.201.709,..,8.306.511.946,3.247.997.309,3.882.689.764,5.290.527.285,100,6.117.310.236,6.617.835.925,1.693.488.054,2.529.838.804,..,..,197.246.671,..,6.531.852.722,..,..,835.249.302,4.670.778.152
Papua New Guinea,2001,5974627,3081024212,5.156.847.804,2521825,2.81,1.179.999.948,3.441.128.094,3.849.061.685,7.032.309.572,..,1.175.803.671,2.295.188.673,..,8.692.043.227,2.834.857.041,3.603.145.446,5.782.449.681,9.304.952.215,6.396.854.554,6.532.996.739,1.307.956.773,1.900.889.188,..,..,224.807.811,..,5.970.505.142,..,..,904.103.545,..
Papua New Guinea,2002,6098621,2999511040,4.918.343.081,2502095,2.75,1.179.999.948,3.799.064.819,3.490.540.946,6.257.131.826,..,1.189.191.103,2.119.198.318,..,9.708.748.917,229.407.238,2.410.449.402,6.464.746.773,9.878.366.638,7.589.550.598,6.091.581.056,2.912.510.832,2.157.113.286,..,..,264.306.617,..,5.784.833.145,..,..,1.321.656.935,..
Papua New Guinea,2003,6223378,3536411824,5.682.463.486,2476525,2.66,1.169.999.957,3.834.858.793,3.525.167.329,6.531.211.556,..,123.449.069,1.992.146.918,..,8.461.313.636,3.045.881.875,3.530.833.282,7.415.651.416,1.187.523.892,6.469.166.718,6.941.796.632,1.538.686.364,2.263.331.517,..,..,239.713.621,..,5.460.187.149,..,..,1.374.404.668,..
Papua New Guinea,2004,6354247,3927157867,6.180.367.032,2446620,2.54,1.149.999.976,3.596.866.281,3.699.062.557,6.704.802.818,..,131.082.911,200.013.065,..,8.675.481.181,3.042.114.963,3.324.649.469,7.575.750.236,1.459.600.348,6.675.350.531,721.640.496,1.324.518.819,2.961.210.865,..,..,25.798.316,..,5.455.796.814,..,..,1.507.912.772,..
Papua New Guinea,2005,6494902,4865892972,7.491.865.116,2412805,2.41,1.120.000.005,..,..,..,..,..,..,41.5,..,..,..,771.065.953,1.501.989.574,..,..,..,2.922.165.329,..,..,24.435.885,..,556.048.317,..,..,1.716.190.476,4.923.191.671
Papua New Guinea,2006,6646891,8355006707,1.256.979.648,2375658,2.25,1.090.000.033,2.040.323.714,3.536.562.017,2.336.502.386,4.116.012.309,..,..,41.5,..,..,..,78.932.836,1.963.509.991,..,..,..,2.785.438.742,..,..,242.600.322,..,5.409.698.868,..,..,1.754.487.261,..
Papua New Guinea,2007,6808503,9545177014,1.401.949.447,2334501,2.11,1.049.999.952,1.960.859.066,3.453.979.776,240.800.264,4.246.520.183,..,..,41.5,..,..,..,7.965.219.076,2.558.818.419,..,..,..,2.321.352.767,..,..,242.102.098,..,..,..,..,1.790.559.361,..
Papua New Guinea,2008,6976200,11670840932,1.672.951.024,2287923,2,1.039.999.962,2.017.487.217,3.438.598.686,251.303.318,4.228.895.616,..,..,41.5,..,..,..,8.822.389.614,3.049.522.155,..,..,..,2.551.116.985,..,..,213.526.058,..,5.795.455.933,..,..,1.15,..
Papua New Guinea,2009,7144774,11619637799,1.626.312.855,2235477,02.06,100.999.999,2.164.346.772,2.977.164.185,2.592.141.973,452.637.672,..,..,42.1,..,..,..,9.432.751.229,2.788.879.235,..,..,..,1.923.970.842,41.9,..,232.937.527,..,..,..,..,1.61,..
Papua New Guinea,2010,7310512,14250755231,1.949.351.185,2177180,2,9.399.999.976,1.960.838.719,3.316.880.996,2.440.339.399,4.414.400.019,..,..,42.1,..,..,..,100,3.431.798.436,..,..,..,208.501.007,..,..,210.756.016,..,..,..,..,1.28,3.712.878.697
Papua New Guinea,2011,7472196,17984910502,2.406.910.967,2236420,2.62,9.599.999.785,1.919.971.143,3.133.622.045,2.508.862.868,4.702.329.476,..,..,42.1,..,..,..,104.440.834,3.711.369.861,..,..,..,1.753.735.117,..,..,229.397.798,..,..,..,..,2,..
Papua New Guinea,2012,7631003,21295659244,2.790.676.303,2289075,2.63,9.499.999.881,1.927.395.069,275.731.803,2.466.265.315,4.960.217.729,..,..,42.1,..,..,..,1.091.795.288,4.131.511.848,..,..,..,1.182.383.228,..,..,266.693.544,..,1.018.753.204,3.866.994.858,..,3.5,..
Papua New Guinea,2013,7788388,21261432791,2.729.888.751,2344651,2.63,1,1.926.001.932,2.654.054.726,2.440.516.532,504.989.634,..,..,39.3,..,..,..,1.145.951.801,4.699.873.909,..,..,..,742.640.286,..,..,299.727.893,..,..,..,..,5.1,..
Papua New Guinea,2014,7946733,23210682538,2.920.782.986,2377921,2.59,9.499.999.881,1.769.194.425,3.278.483.359,2.128.229.106,4.447.550.506,..,..,39.3,..,..,..,1.205.794.747,3.474.984.779,..,..,..,105.536.476,..,..,327.119.088,..,..,..,..,6.5,..
Papua New Guinea,2015,8107772,21723531173,2.679.346.579,2420754,2.56,8.899.999.857,1.745.693.019,348.049.302,1.777.109.497,4.328.101.082,..,..,39.3,..,..,..,1.278.093.691,2.216.705.474,..,..,..,1.166.608.378,..,..,181.881.714,..,..,..,..,7.9,3.383.766.086
Papua New Guinea,2016,8271766,20759069103,2.509.629.637,2476429,2.53,8.500.000.238,1.786.634.044,3.472.997.161,1.931.402.565,4.343.065.667,..,..,39.3,..,..,..,1.363.390.198,1.796.440.487,..,..,..,1.133.967.621,..,3.158,233.063.054,..,1.085.458.603,..,..,9.601.538.462,..
Papua New Guinea,2017,8438038,22742613554,2.695.249.009,2534828,2.47,8.199.999.928,1.764.956.892,3.635.985.971,1.945.336.711,4.150.211.835,..,..,39.3,..,..,..,1.437.313.837,2.657.276.281,..,..,..,128.209.197,..,..,227.085.471,..,..,..,..,1.120.919.659,..
Papua New Guinea,2018,8606324,24109509853,2.801.371.393,2606723,2.41,8.199.999.928,1.697.383.549,3.692.404.502,1.724.264.639,4.164.734.377,..,..,39.3,..,..,..,1.500.188.976,3.057.195.482,..,..,..,1.385.354.433,..,..,236.706.114,..,1.159.898.071,4.697.378.922,..,..,..
Papua New Guinea,2019,8776119,24751344552,2.820.306.397,2661625,2.37,8.000.000.119,1.697.614.342,367.107.177,169.149.139,4.183.691.257,..,..,37.1,..,..,..,1.559.126.494,3.190.841.008,..,..,..,1.004.662.811,..,..,..,..,..,..,..,..,..
