Country Name,Country Code,Time,Time Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Total tax and contribution rate (% of profit) [IC.TAX.TOTL.CP.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Gini index (World Bank estimate) [SI.POV.GINI],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Labor force, total [SL.TLF.TOTL.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],Consumer price index (2010 = 100) [FP.CPI.TOTL],Import value index (2000 = 100) [TM.VAL.MRCH.XD.WD]
Papua New Guinea,PNG,2000,YR2000,33.9663920787198,38.8268976355307,3521339699.07407,602.186490344582,25.2983880407626,83.0651194560283,39.3290741387457,7.1663345590501,16.9348805439717,..,..,1.97246671,5847590,0.835249302,..,..,1.19000005722046,2535850,2.92,0.467077815227284,52.9052728461743,100
Papua New Guinea,PNG,2001,YR2001,34.411280936487,36.0314544597597,3081024212.42924,515.684780393696,19.0088918767378,86.9204322691727,38.4906168540731,7.03230957167454,13.0795677308273,..,..,2.24807811,5974627,0.904103545,..,..,1.17999994754791,2521825,2.81,..,57.8244968149781,93.04952215
Papua New Guinea,PNG,2002,YR2002,37.9906481918408,24.1044940157007,2999511040.19764,491.834308148948,21.5711328571324,97.0874891682039,34.9054094633435,6.25713182617648,2.91251083179615,..,..,2.64306617,6098621,1.321656935,..,..,1.17999994754791,2502095,2.75,..,64.6474677259186,98.78366638
Papua New Guinea,PNG,2003,YR2003,38.3485879322483,35.3083328241434,3536411824.2958,568.246348574007,22.6333151677253,84.6131363591648,35.2516732907512,6.53121155637411,15.3868636408352,..,..,2.39713621,6223378,1.374404668,..,..,1.16999995708466,2476525,2.66,..,74.1565141569986,118.7523892
Papua New Guinea,PNG,2004,YR2004,35.9686628123206,33.2464946894887,3927157866.96465,618.036703163199,29.6121086455418,86.7548118104592,36.990625566481,6.70480281789829,13.2451881895408,..,..,2.5798316,6354247,1.507912772,..,..,1.14999997615814,2446620,2.54,..,75.7575023615182,145.9600348
Papua New Guinea,PNG,2005,YR2005,..,..,4865892972.27595,749.186511555671,29.2216532902298,..,..,..,..,..,41.5,2.4435885,6494902,1.716190476,..,..,1.12000000476837,2412805,2.41,0.492319167130093,77.1065952963403,150.1989574
Papua New Guinea,PNG,2006,YR2006,20.403237141232,..,8355006706.57899,1256.9796475644,27.8543874210699,..,35.3656201736763,2.33650238647725,..,41.1601230916052,41.5,2.42600322,6646891,1.754487261,..,..,1.0900000333786,2375658,2.25,..,78.932836001647,196.3509991
Papua New Guinea,PNG,2007,YR2007,19.6085906571762,..,9545177014.1301,1401.94944676239,23.2135276714179,..,34.5397977637466,2.40800264042643,..,42.4652018332948,41.5,2.42102098,6808503,1.790559361,..,..,1.04999995231628,2334501,2.11,..,79.6521907622254,255.8818419
Papua New Guinea,PNG,2008,YR2008,20.1748721687518,..,11670840931.8173,1672.95102374034,25.5111698533354,..,34.3859868632235,2.51303317969319,..,42.2889561637523,41.5,2.13526058,6976200,1.15,..,..,1.03999996185303,2287923,2,..,88.2238961416427,304.9522155
Papua New Guinea,PNG,2009,YR2009,21.6434677173853,..,11619637798.991,1626.31285454109,19.2397084247271,..,29.7716418476666,2.59214197347394,..,45.2637671971841,42.1,2.32937527,7144774,1.61,..,41.9,1.00999999046326,2235477,2.06,..,94.3275122920047,278.8879235
Papua New Guinea,PNG,2010,YR2010,19.6083871945459,..,14250755231.1257,1949.35118513254,20.8501007046176,..,33.1688099630103,2.44033939912446,..,44.1440001919056,42.1,2.10756016,7310512,1.28,..,..,0.939999997615814,2177180,2,0.371287869748991,100,343.1798436
Papua New Guinea,PNG,2011,YR2011,19.1997114325509,..,17984910501.8979,2406.91096725754,17.537351171905,..,31.3362204460943,2.50886286757399,..,47.0232947603712,42.1,2.29397798,7472196,2,..,..,0.959999978542328,2236420,2.62,..,104.44083401029,371.1369861
Papua New Guinea,PNG,2012,YR2012,19.2739506939389,..,21295659243.6168,2790.67630344488,11.8238322760936,..,27.5731803016605,2.46626531475973,..,49.6021772911689,42.1,2.66693544,7631003,3.5,..,..,0.949999988079071,2289075,2.63,..,109.179528838343,413.1511848
Papua New Guinea,PNG,2013,YR2013,19.2600193173148,..,21261432791.2675,2729.8887512111,7.42640285983929,..,26.5405472557423,2.44051653169197,..,50.4989634006679,39.3,2.99727893,7788388,5.1,..,..,1,2344651,2.63,..,114.595180070403,469.9873909
Papua New Guinea,PNG,2014,YR2014,17.6919442471903,..,23210682538.3928,2920.78298571159,10.553647601128,..,32.7848335853029,2.12822910585993,..,44.4755050567185,39.3,3.27119088,7946733,6.5,..,..,0.949999988079071,2377921,2.59,..,120.579474681831,347.4984779
Papua New Guinea,PNG,2015,YR2015,17.4569301938873,..,21723531173.2409,2679.34657921324,11.6660837792384,..,34.8049301998089,1.77710949738213,..,43.2810108228328,39.3,1.81881714,8107772,7.9,..,..,0.889999985694885,2420754,2.56,0.338376608624312,127.809369076631,221.6705474
Papua New Guinea,PNG,2016,YR2016,17.8663404368194,..,20759069103.0961,2509.62963689931,11.3396762138926,..,34.7299716073098,1.93140256511536,..,43.4306566706512,39.3,2.33063054,8271766,9.601538462,0.03158,..,0.850000023841858,2476429,2.53,..,136.339019767127,179.6440487
Papua New Guinea,PNG,2017,YR2017,17.6495689206995,..,22742613553.6879,2695.24900855956,12.8209196968612,..,36.3598597126154,1.94533671095137,..,41.5021183478459,39.3,2.27085471,8438038,11.20919659,..,..,0.819999992847443,2534828,2.47,..,143.73138369889,265.7276281
Papua New Guinea,PNG,2018,YR2018,16.9738354896596,..,24109509852.7402,2801.37139302915,13.8535443267558,..,36.9240450197287,1.72426463888245,..,41.6473437734327,39.3,2.36706114,8606324,..,..,..,0.819999992847443,2606723,2.41,..,150.018897576695,305.7195482
Papua New Guinea,PNG,2019,YR2019,16.9761434151665,..,24751344552.2057,2820.30639650689,10.046628113825,..,36.710717695792,1.6914913895238,..,41.836912569598,37.1,..,8776119,..,..,..,0.800000011920929,2661625,2.37,..,155.912649364765,319.0841008
Papua New Guinea,PNG,2020,YR2020,..,..,24668899683.4299,2757.21752973696,..,..,..,..,..,..,..,..,8947027,..,..,..,..,2710350,2.74,..,163.508205344214,..
Paraguay,PRY,1996,YR1996,18.3650119540079,24.5751723281655,9788391780.52421,2002.68345988885,2.22608401241459,97.5542640455156,31.4493057482251,14.3997372945479,2.44573595448443,42.5696993564011,..,..,4887638,0.020359612,..,..,3.08999991416931,2033047,9.36,..,34.0696439058923,141.7560409
Paraguay,PRY,1997,YR1997,16.4279737205061,23.9234659563141,9965225678.05093,1993.80437631669,2.01417230059828,98.9947705099072,31.1785640245962,13.7285343730401,1.00522949055361,44.5949746119276,..,..,4998096,0.099576719,..,54.9,3.17000007629395,2092285,9.34,..,36.4373363241727,150.576077
Paraguay,PRY,1998,YR1998,14.8009373095827,27.7854184028011,9260481572.42462,1812.99366707348,1.90038248482238,92.3266497362729,32.9920082544748,14.350189261329,7.67335026333108,44.6745051586198,..,..,5107840,0.194904951,..,..,3.24000000953674,2153047,9.34,..,40.6470396004809,128.1595122
Paraguay,PRY,1999,YR1999,14.004558328133,27.0011877778215,8837070235.51892,1694.11121032211,1.7581159568901,91.969395672898,35.128827047079,15.5659694644153,8.030604327102,44.469258323073,..,..,5216346,0.38165732,..,54.6,3.33999991416931,2216051,9.4,..,43.3916357789424,84.32144983
Paraguay,PRY,2000,YR2000,12.8566577643255,25.3563671126191,8855705139.55857,1663.60493919986,1.45787297228648,91.9828777021617,35.5635329986887,15.6778275044955,8.01712229783828,44.9075131170105,..,5.50297928,5323202,0.747630712,..,..,3.45000004768372,2281459,9.36,3.33052784589293,47.2891418303388,100
Paraguay,PRY,2001,YR2001,11.373317185727,26.6472627175487,8495806432.18467,1565.0542885389,1.60757447358482,91.3205210901701,38.5619118460378,16.2068181252178,8.67947890982993,43.6198607650467,..,5.04289389,5428442,1.098793836,0.06699,54.6,3.65000009536743,2346261,9.33,..,50.7261451672281,96.53922637
Paraguay,PRY,2002,YR2002,11.0096432644682,33.6082881337637,7196260656.84556,1300.85236671095,2.06644461535357,84.4914125705748,42.1710275465435,16.3934935668139,15.5085874291821,41.3656707962624,..,4.19174957,5531958,1.794969598,0.07493,57.3,3.88000011444092,2413809,9.39,..,56.0575858250277,73.97506256
Paraguay,PRY,2003,YR2003,13.0089432672836,33.788975825963,7691367471.17992,1365.41641811806,2.14050942873338,86.8380485774857,40.2733826715247,17.5145642129531,13.1619514225143,40.7916144048049,..,4.2982316,5632983,2.111942082,0.06135,54.9,4.40999984741211,2443589,6.81,..,64.0383905500184,98.55407347
Paraguay,PRY,2004,YR2004,13.9333504941588,31.339392976653,9624440836.29309,1679.49511989641,1.64033653209538,88.7287972718569,38.4052880586144,17.9348637783179,11.2712027281431,41.0107690235008,..,4.23106956,5730556,3.452438431,0.06066,52.3,4.36999988555908,2634760,6.51,..,66.8069398301956,137.0219909
Paraguay,PRY,2005,YR2005,12.7139528266327,31.0684049812669,10737500188.1123,1843.634107636,1.56530977844911,89.8347794300763,39.2893886541103,17.9590523871282,10.1652205699238,41.7986259493051,54.5,4.08303881,5824095,7.907007861,0.06091,51.4,4.88000011444092,2662793,4.83,2.90299720834794,71.3547434477667,164.3612184
Paraguay,PRY,2006,YR2006,11.7935958026272,29.8030233062041,13429430050.261,2271.08888540796,1.82769554510515,92.1473609487017,38.3057903240628,18.3216271525742,7.85263905129832,43.635121064116,44.8,4.23303318,5913212,7.962073884,..,53,4.71999979019165,2640529,5.28,..,78.1971991185043,209.8826934
Paraguay,PRY,2007,YR2007,12.7097347758464,29.0732890045891,17856270473.153,2976.82401447595,1.64734891168091,92.2512791084148,37.1011236408528,18.1933950444455,7.7487208915852,43.7732722238521,35.1,4.17510653,5998430,11.21,..,53,5.44000005722046,2745504,4.71,..,84.5550021999604,259.2410497
Paraguay,PRY,2008,YR2008,13.7028319589992,26.3474571053087,24616537618.2325,4047.90979064865,1.38119061122222,95.9008372383519,36.4836619814534,20.3352911426648,4.09916276155495,43.3334831236297,35,4.16150522,6081296,14.27,0.0412,50.7,5.32999992370605,2804498,4.42,..,93.1413805832411,399.6596108
Paraguay,PRY,2009,YR2009,10.2498016455612,24.2684962058201,22355601273.3545,3626.81863691006,1.51635101297719,94.6474737640773,37.0789758316243,19.7930111351955,5.35252623592269,46.4438315437149,35,4.46541548,6163970,18.9,..,49.1,5.80000019073486,2916826,5.46,..,95.5555555555555,307.0426113
Paraguay,PRY,2010,YR2010,13.3207780031997,26.8571183171932,27237782849.6908,4359.42841539817,1.94225658247347,96.9778401234609,34.2976172899256,18.55160390829,3.02215987653915,45.3490217665405,35,4.62510777,6248017,19.8,..,51,5.26000022888184,2892081,4.57,2.58135547612296,100,443.9152362
Paraguay,PRY,2011,YR2011,14.1250204425197,26.6471654969468,33756238766.5,5329.38743682686,1.42881291196849,98.0144045116967,33.7057682962777,18.3938123118673,1.9855954883033,44.86447511271,35,5.05373764,6333981,24.76351588,0.04221,52.3,5.1399998664856,2964089,4.67,..,108.253968253968,547.1202263
Paraguay,PRY,2012,YR2012,10.3713136774537,22.4902922713689,33296438306.4747,5185.14154871279,1.47247049255411,98.7739190596235,34.1850133629881,18.5216187131733,1.22608094037653,48.1424560989514,35,6.54307508,6421510,29.34,0.06515,47.6,5.67999982833862,3164913,4.09,..,112.233296419343,511.2391797
Paraguay,PRY,2013,YR2013,13.1851855335632,26.0744430297587,38651334287.6732,5936.97595902248,1.44322758913034,95.9425402196652,32.9125790386881,18.3165913482112,4.05745978039495,46.9815144205012,35,6.0722599,6510273,36.9,0.07147,47.9,6.34000015258789,3187573,4.39,..,115.245478036176,537.2058424
Paraguay,PRY,2014,YR2014,12.0985659556673,24.503905482145,40377987208.689,6118.31811031962,1.51045095870117,98.1549003497104,33.2803663958869,18.7675100760167,1.84509960050445,47.1154467111251,35,6.64632988,6599524,43,0.07921,50.7,6.46000003814697,3175765,5.03,..,121.040974529347,538.3797747
Paraguay,PRY,2015,YR2015,9.7731753108472,24.4701683123563,36211372702.8085,5413.77602061858,1.59896663216762,97.4085141005922,34.2494991677383,19.4164870545878,2.59148589946083,48.6423009672103,35,6.74699259,6688746,49.71630466,0.09687,47.6,4.98000001907349,3240373,4.56,2.35666668624757,124.828349944629,455.3188814
Paraguay,PRY,2016,YR2016,11.0413873745188,26.3487465536071,36089550659.0914,5324.60906777777,1.81846137948265,93.4574274025176,34.1519063547874,19.0612407979676,6.54257259743357,47.6296883780502,35,6.72532558,6777878,53.40412748,0.11688,47.9,5.1100001335144,3337985,5.26,..,129.929863418236,431.4875935
Paraguay,PRY,2017,YR2017,10.5267434029776,25.9993982725331,38997129473.5558,5678.8699722,1.64319351921853,94.600644629277,34.0518399926279,19.4527698175799,5.39935537072304,47.9606996049679,35,6.65456867,6867058,61.07575622,0.14883,48.5,5.34000015258789,3406585,4.62,..,134.610557401255,525.3804639
Paraguay,PRY,2018,YR2018,10.2527013569434,24.1439594449727,40225448340.6322,5782.78454981286,1.4272808832119,98.638125350361,33.2536772421389,18.9927483082579,1.36187464963902,48.8792744653965,35,6.65451145,6956069,64.99354302,0.14626,46,5.38000011444092,3534862,5.56,..,139.962148394241,589.9639847
Paraguay,PRY,2019,YR2019,9.99986129760234,22.7335638138395,37906944074.6128,5380.9633218413,1.23860629082124,98.9622705539573,33.156729839214,18.7831528629728,1.03772944608496,49.5552686969439,35,..,7044639,68.51762842,..,45.7,6.03999996185303,3625051,6.6,..,143.821040974529,554.9891245
Paraguay,PRY,2020,YR2020,11.033080584249,24.2844825458225,35670301496.1061,5001.07276045191,..,95.8737634784959,33.7015758535699,18.4771098725539,4.1262365215041,48.2755003040853,..,..,7132530,74.51524041,..,..,..,3562864,7.61,..,146.363100775194,..
Peru,PER,1996,YR1996,8.50404849342949,17.5655944427238,55252414130.3019,2232.07581576996,2.79016483929722,105.021164255269,28.8696665339292,15.3090571213663,-5.02116425526894,53.0809846171998,..,..,24753825,0.24623258,..,..,4.78999996185303,10286160,5.77,..,63.3311010725635,107.1766547
Peru,PER,1997,YR1997,8.04815854878797,19.2743939834092,58147522522.5225,2306.4385268089,2.57733313454918,104.51502533811,29.3515380394435,15.3558632710371,-4.51502533811045,53.0234659952874,..,..,25210957,0.403429701,0.0836,53.3,4.82000017166138,10841383,5.76,..,68.7536299522063,115.4182421
Peru,PER,1998,YR1998,8.37833515800869,17.6577319080364,55501467877.381,2163.11935688776,1.30082495747943,105.547218087658,28.4747764260145,14.8647485023311,-5.54721808765822,53.5205983294995,..,..,25658070,1.19038044,0.10072,55.1,4.80000019073486,11249714,5.76,..,73.7367704992645,110.8595447
Peru,PER,1999,YR1999,8.26450173379097,18.2492537928517,50187324567.883,1924.48641937224,2.0142581650073,102.412000541626,28.6013693710666,14.6733467169829,-2.4120005416257,54.0030260392443,..,..,26078295,1.952497608,0.09849,54.8,4.80999994277954,11713687,5.81,..,76.2951857032352,92.01380514
Peru,PER,2000,YR2000,8.06937491693616,17.6267000398706,51744749133.213,1955.58800627896,2.9068266413914,102.001284720684,29.0341336995526,15.2145262038719,-2.001284720684,54.0274885925663,..,4.6005969,26459944,3.076430611,0.11266,49.1,4.8600001335144,11692073,5.78,0.255810610701383,79.1618539622357,100
Peru,PER,2001,YR2001,7.89362669632438,16.2978627819446,52030158775.4055,1941.47534195424,1.78394195357327,101.861642387154,29.0351564426085,15.5812564716453,-1.86164238715368,54.5157702696039,..,5.01690674,26799289,7.578762957,0.11096,51.3,4.92000007629395,12499022,5.76,..,80.7269620151228,98.6646224
Peru,PER,2002,YR2002,7.52396323647705,17.2685802658142,54777553515.0809,2021.24003836472,1.96162527072878,100.699565625795,29.4440321551084,15.4989075774167,-0.699565625794666,54.4908688003072,..,5.21535921,27100964,8.96694917,0.10614,53.6,5.05000019073486,13077927,5.8,..,80.8828740363217,101.0516697
Peru,PER,2003,YR2003,7.31291934402482,17.9150129443028,58731030121.8671,2145.64388854096,2.94395033692364,99.5952764306024,29.8893494570244,15.3985817546504,0.404723569397613,53.9598800021533,..,5.1522069,27372217,11.6,0.10813,53.1,5.09999990463257,13429469,4.79,..,82.7103235208532,113.4724074
Peru,PER,2004,YR2004,6.93443306205717,20.7440717748481,66768703497.5687,2417.03436315532,6.26727467380331,96.1116107662272,32.6500976155483,16.3726500976155,3.88838923377279,51.3878956720118,..,4.8343029,27624226,14.1,0.15578,49.9,5.28000020980835,13975001,4.9,..,85.7395669542006,136.2235847
Peru,PER,2005,YR2005,6.85426462318893,23.6240224288033,76060606060.6061,2729.49917213529,7.83728853122582,93.6597952534208,34.3566674243965,16.5516113723285,6.34020474657925,49.8362904737407,38.9,4.58631945,27866140,17.1,..,50.4,5.40999984741211,13759131,4.86,0.280839767441305,87.1253772370504,168.6014675
Peru,PER,2006,YR2006,6.60348433016044,28.9388192413297,88643193061.748,3154.3313491397,13.4035801756441,90.7117831268022,37.4577549944707,16.4721932263299,9.2882168731978,47.4170688770149,38.8,4.53801537,28102055,20.7,..,50.3,5.36999988555908,14527741,4.26,..,88.8698520836898,206.4938747
Peru,PER,2007,YR2007,6.70580838491928,29.3885070989981,102170981144.136,3606.07068932344,14.1529907189038,92.6438802225885,37.6989799588981,16.5180344893382,7.35611977741145,47.305070802301,38.8,4.40380144,28333050,25.2,..,50,5.65999984741211,15183486,3.92,..,90.451723406074,274.6895104
Peru,PER,2008,YR2008,7.16094114578461,27.1998389652953,120550599815.441,4220.61637832028,11.9348818158082,98.9785069701377,36.3269344719167,16.2965420065264,1.0214930298623,48.3634281113294,39.1,4.4459281,28562321,30.57,..,47.5,5.3600001335144,15399987,3.82,..,95.6851479459922,403.9477854
Peru,PER,2009,YR2009,7.40390665571257,24.7508538424973,120822986521.479,4196.31162707942,8.87828183310287,95.2278241372962,33.551682543695,15.2930541321031,4.77217586270377,50.7365164325183,38.2,4.95060587,28792663,31.4,..,47,5.3899998664856,15692704,3.73,..,98.4946854352191,294.1801698
Peru,PER,2010,YR2010,6.82799723597835,27.7400284080003,147528937028.778,5082.35370614454,11.2350296726988,96.0204806326538,35.7720066029406,15.5564992898,3.97951936734616,48.9435774885792,38.2,4.7206192,29027680,34.77,..,45.5,5.67000007629395,16046725,3.3,0.28619533892356,100,404.9952271
Peru,PER,2011,YR2011,7.10011013658205,29.2181148253141,171761737046.585,5869.32388186462,12.6238358670233,94.9827607710829,37.2361002771383,15.0914598699078,5.01723922891709,47.7582660570047,37.6,4.6209321,29264314,36.01,0.08282,44.7,5.17000007629395,16167033,3.27,..,103.369310953339,509.0626816
Peru,PER,2012,YR2012,6.72523424077649,26.8853897912153,192648999090.082,6528.9717753128,9.90476494848236,97.7206665210349,35.5335533553355,15.164396582771,2.27933347896507,49.129259974298,37.4,4.75655174,29506790,38.2,0.0553,44.4,5.30000019073486,16369958,2.94,..,107.148192227193,573.7679552
Peru,PER,2013,YR2013,6.66831016491401,25.4036382635828,201175469114.327,6756.75299620034,7.5531874016356,100.170543605443,33.8594367461678,14.831406515612,-0.170543605442677,50.5158622110693,37.4,4.70197392,29773986,39.2,0.08174,43.9,4.75,16498668,3.21,..,110.155538227931,588.9398661
Peru,PER,2014,YR2014,6.80424741378252,23.0269401674616,200789362451.567,6672.8773725884,5.49531161698025,101.63918033966,31.701403934103,13.9596976357841,-1.63918033965978,52.3928980547013,37.3,4.99472809,30090372,40.2,0.10805,43.1,4.34000015258789,16586669,2.85,..,113.73004473263,571.0842127
Peru,PER,2015,YR2015,7.04564405972046,21.7169962409996,189805300841.603,6229.10067398112,3.8673775595078,102.588118117323,30.3378798708175,13.7880201715375,-2.58811811732317,54.0425799449386,37.3,5.03110838,30470739,40.85260091,0.11702,43.4,4.05999994277954,16615223,2.92,0.289645140800474,117.766651618993,511.4518463
Peru,PER,2016,YR2016,6.93503461650105,21.8330996745246,191895943823.887,6204.9964574796,4.42015576015908,100.188213714434,30.5565505783828,13.3440281131691,-0.188213714433938,54.3063730182748,35.6,5.06576538,30926036,45.46174069,0.12008,43.6,4.19999980926514,17008002,3.38,..,121.99696310584,488.9275631
Peru,PER,2017,YR2017,6.77975956010925,22.6380072937213,211007207483.515,6710.50760214164,5.94009258092674,98.0738064126025,31.2978841231473,12.9708469176106,1.92619358739747,53.9283331564894,35.6,4.99378443,31444299,50.45041218,0.12085,43.3,3.86999988555908,17847718,3.35,..,125.41634177371,537.8899977
Peru,PER,2018,YR2018,6.8639834644313,23.1163039941819,222574697255.522,6957.79341149359,5.93932307014774,98.2469235038564,31.6606380739125,13.2037117539787,1.75307649614361,53.5226940290958,36.8,5.23800182,31989265,55.05433424,0.12715,42.4,3.89000010490417,18411999,3.18,..,127.068887265564,583.4387421
Peru,PER,2019,YR2019,6.74617955188098,22.0465955649752,228470919605.669,7027.61220697723,1.66105030084361,98.9973454902187,30.5822084891852,12.9998845865312,1.00265450978129,54.372727797334,36.8,..,32510462,59.95050106,..,41.5,3.90000009536743,18920065,3.03,..,129.784544342759,570.1328462
Peru,PER,2020,YR2020,7.50927735758194,19.053001331407,202014363787.233,6126.87453978867,..,98.7677402906433,30.4902572381464,12.2015466983938,1.23225970935668,54.1182544403841,..,..,32971846,65.25179879,..,..,..,16181966,6.24,..,132.154478516026,..
Philippines,PHL,1996,YR1996,18.0136454043724,18.3169151913968,94648084428.8235,1325.57106384397,0.653968792985957,104.965421510361,35.6640292886752,..,-6.08186080576818,46.3223253069525,..,..,71401743,0.055946029,..,..,5.19999980926514,27007916,3.71,..,50.0989972337483,92.16497017
Philippines,PHL,1997,YR1997,16.4491020668518,17.7904342957312,94106183450.2675,1288.58073103937,0.707373667132597,106.274053733809,35.6606682659965,..,-7.05635444470211,47.8902296671515,..,..,73030879,0.136912963,..,..,5.09000015258789,27708748,3.7,..,52.8996611341632,104.3076325
Philippines,PHL,1998,YR1998,14.7466733129977,15.0755781248669,74492325247.0657,997.593693335151,0.560788665510421,104.913337518824,34.8831650780225,..,-4.46346471886592,50.3701616089797,..,..,74672009,1.103405994,..,..,5.15999984741211,28535047,3.7,..,57.7849100968188,85.0623729
Philippines,PHL,1999,YR1999,15.1943554188984,15.8372224633326,85640133799.7951,1122.0320167195,0.360994331223645,100.363431574711,33.5507082475813,..,-0.339176241430777,51.2549363335202,..,..,76325927,1.431608803,..,..,4.82999992370605,29254194,3.73,..,61.2167842323652,87.95672382
Philippines,PHL,2000,YR2000,13.9410943909385,17.2194340233758,83669693589.1547,1072.80175248718,0.46477836171575,98.4649301568809,34.9752844865482,25.2795652869319,1.53506998883561,51.0836200950014,..,3.15481424,77991757,1.982253196,..,47.7,4.78999996185303,29997563,3.71,0.40816864936539,63.6514522821577,100
Philippines,PHL,2001,YR2001,13.3028093036183,16.3557902678006,78921234457.233,990.565991256484,0.404165561519968,102.589385608717,34.8976152580913,25.3115458939429,-2.58938560871721,51.7995754382904,..,2.94705772,79672869,2.52400566,..,..,5.32000017166138,30709971,3.7,..,67.0539419087137,94.31149449
Philippines,PHL,2002,YR2002,13.4484134151638,16.6256929328446,84307291974.4733,1036.15833064963,0.481002029347021,103.833444204788,34.7834352627266,25.1354086778499,-3.83344420478809,51.7681513221096,..,2.7333045,81365260,4.332275746,0.13263,..,5.53000020980835,31395613,3.63,..,68.8796680497925,110.9774734
Philippines,PHL,2003,YR2003,13.1509476624493,16.5641279874278,87039145965.0093,1048.00820456167,0.69013427367762,102.964607620872,34.54056403077,24.836872645366,-2.96460762087169,52.3084883067807,..,3.19143724,83051970,4.857672267,0.12527,46.6,5.23999977111816,31892849,3.53,..,70.4564315352697,114.9847356
Philippines,PHL,2004,YR2004,13.9844036908162,17.2594046048526,95002028504.6908,1121.49000606927,0.926834052492582,103.47160284175,33.6186962063578,24.0119978825827,-3.47160284174995,52.3969001028259,..,3.16792512,84710544,5.243628452,..,..,5.07000017166138,32728949,3.55,..,73.8589211618257,124.508514
Philippines,PHL,2005,YR2005,13.5175470037118,17.1809339328047,107419961717.119,1244.3487406527,0.930518213666386,101.385596139266,33.8136763057522,24.2699011658856,-1.38559613926602,52.668776690536,47.2,3.90041852,86326251,5.397636329,0.10692,..,4.69999980926514,33627928,3.8,0.298890058323078,78.6721991701245,133.6511763
Philippines,PHL,2006,YR2006,13.3612491071543,17.6557178388437,127652859201.489,1452.43808945224,1.58888865214435,98.3596199310855,33.4625853300738,23.8291853952409,1.64038006891461,53.176165562772,47.6,3.94585061,87888675,5.740586325,..,47.2,4.36999988555908,34562187,4.05,..,82.9875518672199,146.0489693
Philippines,PHL,2007,YR2007,13.6065076176209,18.5120397969607,155980378252.863,1744.63997915545,3.004121055863,97.6166073164874,33.0008609330084,23.1509115997518,2.38339268351264,53.3926314493708,49.1,3.91954136,89405482,5.97,0.10498,..,4.26000022888184,35435880,3.43,..,85.3941908713693,156.6294626
Philippines,PHL,2008,YR2008,14.5160747579524,17.9997426299931,181624577153.97,1998.02692007721,1.63841857751374,100.967404285996,32.7652884109015,23.2686676778461,-0.967404285995794,52.7186368311459,47.1,4.02792263,90901967,6.22,..,..,4.17999982833862,36364918,3.72,..,92.448132780083,163.1759999
Philippines,PHL,2009,YR2009,14.5402133151214,16.9841816107066,175974711591.53,1904.19638816533,1.29336147933702,100.44753958812,31.5225426815335,21.7386143914957,-0.447539588119813,53.9372440033451,47.1,4.35353184,92414161,9,0.10901,46.3,4.09999990463257,37591310,3.86,..,96.3485477178423,123.9024639
Philippines,PHL,2010,YR2010,13.7488650525343,20.0871520643929,208368726860.828,2217.47215336037,2.01054529128664,100.354619074297,32.3395560456237,21.9192017164435,-0.354619074297485,53.9115789018421,43.8,4.31276274,93966784,25,..,..,3.86999988555908,38574079,3.61,0.224206214299477,100,157.9045839
Philippines,PHL,2011,YR2011,14.0957351515133,18.1549576236981,234216930369.373,2450.73569408103,2.71150481197878,102.584978943718,31.3386827826957,21.7043269526131,-2.584978943718,54.5655820657912,44.5,4.20609283,95570049,29,0.11222,..,3.64000010490417,39896838,3.59,..,104.718417047184,172.0154697
Philippines,PHL,2012,YR2012,13.0958070110413,16.6528701707846,261920509949.785,2694.30510933651,1.53547699019727,102.907857798221,31.3994933633905,21.3285712093409,-2.90785779822093,55.504699625568,44.5,4.37465286,97212639,36.2351,..,46.5,3.54999995231628,40486054,3.5,..,107.888205739633,176.4908081
Philippines,PHL,2013,YR2013,12.4734251042483,17.1722824940383,283902728259.788,2871.42970134837,1.22809854023829,103.469941614085,30.7754466316418,20.4344987658388,-3.46994161408558,56.7511282641097,42.5,4.4638114,98871558,48.09902359,0.13207,..,3.33999991416931,41186690,3.5,..,110.674621117395,177.4513157
Philippines,PHL,2014,YR2014,12.2716816208738,18.1648067323119,297483247100.855,2959.64543521167,1.58253261492906,102.75916370519,31.0474444750241,20.5750839907522,-2.75916370518976,56.6808739041024,42.5,4.12741232,100513137,..,..,..,3.20000004768372,42520248,3.6,..,114.656498576585,185.5530379
